id,sku,name,description,price,status
prod-00400,SKU-00000400,Product 400,Description 400,25.14,INACTIVE
prod-00401,SKU-00000401,Product 401,Description 401,705.29,INACTIVE
prod-00402,SKU-00000402,Product 402,Description 402,620.52,INACTIVE
prod-00403,SKU-00000403,Product 403,Description 403,381.07,ACTIVE
prod-00404,SKU-00000404,Product 404,Description 404,58.04,ACTIVE
prod-00405,SKU-00000405,Product 405,Description 405,303.68,ACTIVE
prod-00406,SKU-00000406,Product 406,Description 406,72.63,INACTIVE
prod-00407,SKU-00000407,Product 407,Description 407,588.05,ACTIVE
prod-00408,SKU-00000408,Product 408,Description 408,697.53,INACTIVE
prod-00409,SKU-00000409,Product 409,Description 409,390.65,ACTIVE
prod-00410,SKU-00000410,Product 410,Description 410,257.34,INACTIVE
prod-00411,SKU-00000411,Product 411,Description 411,428.89,ACTIVE
prod-00412,SKU-00000412,Product 412,Description 412,37.55,ACTIVE
prod-00413,SKU-00000413,Product 413,Description 413,901.64,INACTIVE
prod-00414,SKU-00000414,Product 414,Description 414,81.78,INACTIVE
prod-00415,SKU-00000415,Product 415,Description 415,855.16,INACTIVE
prod-00416,SKU-00000416,Product 416,Description 416,731.13,INACTIVE
prod-00417,SKU-00000417,Product 417,Description 417,548.41,ACTIVE
prod-00418,SKU-00000418,Product 418,Description 418,294.19,INACTIVE
prod-00419,SKU-00000419,Product 419,Description 419,517.39,INACTIVE
prod-00420,SKU-00000420,Product 420,Description 420,276.20,ACTIVE
prod-00421,SKU-00000421,Product 421,Description 421,851.71,ACTIVE
prod-00422,SKU-00000422,Product 422,Description 422,515.30,ACTIVE
prod-00423,SKU-00000423,Product 423,Description 423,907.30,INACTIVE
prod-00424,SKU-00000424,Product 424,Description 424,116.80,ACTIVE
prod-00425,SKU-00000425,Product 425,Description 425,353.99,INACTIVE
prod-00426,SKU-00000426,Product 426,Description 426,810.59,ACTIVE
prod-00427,SKU-00000427,Product 427,Description 427,656.84,ACTIVE
prod-00428,SKU-00000428,Product 428,Description 428,980.60,INACTIVE
prod-00429,SKU-00000429,Product 429,Description 429,708.75,INACTIVE
prod-00430,SKU-00000430,Product 430,Description 430,126.94,ACTIVE
prod-00431,SKU-00000431,Product 431,Description 431,729.90,ACTIVE
prod-00432,SKU-00000432,Product 432,Description 432,769.95,ACTIVE
prod-00433,SKU-00000433,Product 433,Description 433,18.96,ACTIVE
prod-00434,SKU-00000434,Product 434,Description 434,673.56,ACTIVE
prod-00435,SKU-00000435,Product 435,Description 435,20.86,INACTIVE
prod-00436,SKU-00000436,Product 436,Description 436,544.11,ACTIVE
prod-00437,SKU-00000437,Product 437,Description 437,499.13,INACTIVE
prod-00438,SKU-00000438,Product 438,Description 438,725.47,ACTIVE
prod-00439,SKU-00000439,Product 439,Description 439,513.21,ACTIVE
prod-00440,SKU-00000440,Product 440,Description 440,207.42,INACTIVE
prod-00441,SKU-00000441,Product 441,Description 441,308.30,ACTIVE
prod-00442,SKU-00000442,Product 442,Description 442,88.75,ACTIVE
prod-00443,SKU-00000443,Product 443,Description 443,443.49,ACTIVE
prod-00444,SKU-00000444,Product 444,Description 444,284.97,INACTIVE
prod-00445,SKU-00000445,Product 445,Description 445,704.34,ACTIVE
prod-00446,SKU-00000446,Product 446,Description 446,330.47,INACTIVE
prod-00447,SKU-00000447,Product 447,Description 447,841.06,INACTIVE
prod-00448,SKU-00000448,Product 448,Description 448,470.50,INACTIVE
prod-00449,SKU-00000449,Product 449,Description 449,280.06,ACTIVE
prod-00450,SKU-00000450,Product 450,Description 450,186.62,INACTIVE
prod-00451,SKU-00000451,Product 451,Description 451,228.42,ACTIVE
prod-00452,SKU-00000452,Product 452,Description 452,660.98,INACTIVE
prod-00453,SKU-00000453,Product 453,Description 453,426.84,ACTIVE
prod-00454,SKU-00000454,Product 454,Description 454,926.18,ACTIVE
prod-00455,SKU-00000455,Product 455,Description 455,720.25,INACTIVE
prod-00456,SKU-00000456,Product 456,Description 456,502.49,ACTIVE
prod-00457,SKU-00000457,Product 457,Description 457,872.41,ACTIVE
prod-00458,SKU-00000458,Product 458,Description 458,612.38,ACTIVE
prod-00459,SKU-00000459,Product 459,Description 459,473.16,ACTIVE
prod-00460,SKU-00000460,Product 460,Description 460,463.90,INACTIVE
prod-00461,SKU-00000461,Product 461,Description 461,499.25,ACTIVE
prod-00462,SKU-00000462,Product 462,Description 462,967.54,ACTIVE
prod-00463,SKU-00000463,Product 463,Description 463,936.77,INACTIVE
prod-00464,SKU-00000464,Product 464,Description 464,658.87,ACTIVE
prod-00465,SKU-00000465,Product 465,Description 465,785.56,INACTIVE
prod-00466,SKU-00000466,Product 466,Description 466,537.58,INACTIVE
prod-00467,SKU-00000467,Product 467,Description 467,360.58,ACTIVE
prod-00468,SKU-00000468,Product 468,Description 468,330.72,ACTIVE
prod-00469,SKU-00000469,Product 469,Description 469,668.24,ACTIVE
prod-00470,SKU-00000470,Product 470,Description 470,594.82,INACTIVE
prod-00471,SKU-00000471,Product 471,Description 471,298.88,ACTIVE
prod-00472,SKU-00000472,Product 472,Description 472,932.88,INACTIVE
prod-00473,SKU-00000473,Product 473,Description 473,350.03,ACTIVE
prod-00474,SKU-00000474,Product 474,Description 474,294.08,INACTIVE
prod-00475,SKU-00000475,Product 475,Description 475,479.50,INACTIVE
prod-00476,SKU-00000476,Product 476,Description 476,908.12,INACTIVE
prod-00477,SKU-00000477,Product 477,Description 477,799.03,ACTIVE
prod-00478,SKU-00000478,Product 478,Description 478,741.60,ACTIVE
prod-00479,SKU-00000479,Product 479,Description 479,439.44,ACTIVE
prod-00480,SKU-00000480,Product 480,Description 480,535.79,INACTIVE
prod-00481,SKU-00000481,Product 481,Description 481,828.43,INACTIVE
prod-00482,SKU-00000482,Product 482,Description 482,523.90,INACTIVE
prod-00483,SKU-00000483,Product 483,Description 483,836.65,ACTIVE
prod-00484,SKU-00000484,Product 484,Description 484,934.55,INACTIVE
prod-00485,SKU-00000485,Product 485,Description 485,398.53,INACTIVE
prod-00486,SKU-00000486,Product 486,Description 486,997.12,ACTIVE
prod-00487,SKU-00000487,Product 487,Description 487,353.16,INACTIVE
prod-00488,SKU-00000488,Product 488,Description 488,34.83,INACTIVE
prod-00489,SKU-00000489,Product 489,Description 489,950.90,ACTIVE
prod-00490,SKU-00000490,Product 490,Description 490,131.34,ACTIVE
prod-00491,SKU-00000491,Product 491,Description 491,765.48,ACTIVE
prod-00492,SKU-00000492,Product 492,Description 492,499.92,INACTIVE
prod-00493,SKU-00000493,Product 493,Description 493,15.87,INACTIVE
prod-00494,SKU-00000494,Product 494,Description 494,848.37,ACTIVE
prod-00495,SKU-00000495,Product 495,Description 495,540.78,INACTIVE
prod-00496,SKU-00000496,Product 496,Description 496,279.76,INACTIVE
prod-00497,SKU-00000497,Product 497,Description 497,165.79,INACTIVE
prod-00498,SKU-00000498,Product 498,Description 498,742.61,INACTIVE
prod-00499,SKU-00000499,Product 499,Description 499,840.40,INACTIVE
prod-00500,SKU-00000500,Product 500,Description 500,778.34,INACTIVE
prod-00501,SKU-00000501,Product 501,Description 501,310.27,INACTIVE
prod-00502,SKU-00000502,Product 502,Description 502,622.69,ACTIVE
prod-00503,SKU-00000503,Product 503,Description 503,536.15,INACTIVE
prod-00504,SKU-00000504,Product 504,Description 504,637.22,ACTIVE
prod-00505,SKU-00000505,Product 505,Description 505,143.11,INACTIVE
prod-00506,SKU-00000506,Product 506,Description 506,996.44,INACTIVE
prod-00507,SKU-00000507,Product 507,Description 507,492.98,INACTIVE
prod-00508,SKU-00000508,Product 508,Description 508,710.62,INACTIVE
prod-00509,SKU-00000509,Product 509,Description 509,460.73,ACTIVE
prod-00510,SKU-00000510,Product 510,Description 510,851.50,INACTIVE
prod-00511,SKU-00000511,Product 511,Description 511,375.31,INACTIVE
prod-00512,SKU-00000512,Product 512,Description 512,77.71,ACTIVE
prod-00513,SKU-00000513,Product 513,Description 513,170.33,INACTIVE
prod-00514,SKU-00000514,Product 514,Description 514,957.93,INACTIVE
prod-00515,SKU-00000515,Product 515,Description 515,336.07,ACTIVE
prod-00516,SKU-00000516,Product 516,Description 516,532.93,INACTIVE
prod-00517,SKU-00000517,Product 517,Description 517,689.04,INACTIVE
prod-00518,SKU-00000518,Product 518,Description 518,634.20,INACTIVE
prod-00519,SKU-00000519,Product 519,Description 519,232.44,ACTIVE
prod-00520,SKU-00000520,Product 520,Description 520,591.90,ACTIVE
prod-00521,SKU-00000521,Product 521,Description 521,670.27,INACTIVE
prod-00522,SKU-00000522,Product 522,Description 522,244.79,INACTIVE
prod-00523,SKU-00000523,Product 523,Description 523,45.12,INACTIVE
prod-00524,SKU-00000524,Product 524,Description 524,525.37,INACTIVE
prod-00525,SKU-00000525,Product 525,Description 525,170.27,ACTIVE
prod-00526,SKU-00000526,Product 526,Description 526,898.80,INACTIVE
prod-00527,SKU-00000527,Product 527,Description 527,231.93,INACTIVE
prod-00528,SKU-00000528,Product 528,Description 528,774.04,ACTIVE
prod-00529,SKU-00000529,Product 529,Description 529,696.18,ACTIVE
prod-00530,SKU-00000530,Product 530,Description 530,394.32,INACTIVE
prod-00531,SKU-00000531,Product 531,Description 531,271.39,INACTIVE
prod-00532,SKU-00000532,Product 532,Description 532,595.31,INACTIVE
prod-00533,SKU-00000533,Product 533,Description 533,484.42,ACTIVE
prod-00534,SKU-00000534,Product 534,Description 534,286.96,INACTIVE
prod-00535,SKU-00000535,Product 535,Description 535,467.32,ACTIVE
prod-00536,SKU-00000536,Product 536,Description 536,764.76,ACTIVE
prod-00537,SKU-00000537,Product 537,Description 537,324.90,INACTIVE
prod-00538,SKU-00000538,Product 538,Description 538,325.98,ACTIVE
prod-00539,SKU-00000539,Product 539,Description 539,862.58,INACTIVE
prod-00540,SKU-00000540,Product 540,Description 540,756.88,ACTIVE
prod-00541,SKU-00000541,Product 541,Description 541,258.40,INACTIVE
prod-00542,SKU-00000542,Product 542,Description 542,361.81,ACTIVE
prod-00543,SKU-00000543,Product 543,Description 543,194.22,INACTIVE
prod-00544,SKU-00000544,Product 544,Description 544,52.15,INACTIVE
prod-00545,SKU-00000545,Product 545,Description 545,351.19,ACTIVE
prod-00546,SKU-00000546,Product 546,Description 546,183.75,ACTIVE
prod-00547,SKU-00000547,Product 547,Description 547,178.53,INACTIVE
prod-00548,SKU-00000548,Product 548,Description 548,765.61,ACTIVE
prod-00549,SKU-00000549,Product 549,Description 549,654.92,ACTIVE
prod-00550,SKU-00000550,Product 550,Description 550,620.42,ACTIVE
prod-00551,SKU-00000551,Product 551,Description 551,849.03,ACTIVE
prod-00552,SKU-00000552,Product 552,Description 552,210.01,INACTIVE
prod-00553,SKU-00000553,Product 553,Description 553,928.38,INACTIVE
prod-00554,SKU-00000554,Product 554,Description 554,738.04,INACTIVE
prod-00555,SKU-00000555,Product 555,Description 555,382.53,ACTIVE
prod-00556,SKU-00000556,Product 556,Description 556,430.36,ACTIVE
prod-00557,SKU-00000557,Product 557,Description 557,777.02,INACTIVE
prod-00558,SKU-00000558,Product 558,Description 558,26.24,ACTIVE
prod-00559,SKU-00000559,Product 559,Description 559,978.95,ACTIVE
prod-00560,SKU-00000560,Product 560,Description 560,365.10,INACTIVE
prod-00561,SKU-00000561,Product 561,Description 561,750.89,ACTIVE
prod-00562,SKU-00000562,Product 562,Description 562,858.58,INACTIVE
prod-00563,SKU-00000563,Product 563,Description 563,193.08,INACTIVE
prod-00564,SKU-00000564,Product 564,Description 564,11.87,ACTIVE
prod-00565,SKU-00000565,Product 565,Description 565,653.80,INACTIVE
prod-00566,SKU-00000566,Product 566,Description 566,957.95,INACTIVE
prod-00567,SKU-00000567,Product 567,Description 567,479.12,INACTIVE
prod-00568,SKU-00000568,Product 568,Description 568,480.01,INACTIVE
prod-00569,SKU-00000569,Product 569,Description 569,108.77,ACTIVE
prod-00570,SKU-00000570,Product 570,Description 570,878.59,ACTIVE
prod-00571,SKU-00000571,Product 571,Description 571,529.44,ACTIVE
prod-00572,SKU-00000572,Product 572,Description 572,344.50,INACTIVE
prod-00573,SKU-00000573,Product 573,Description 573,169.96,ACTIVE
prod-00574,SKU-00000574,Product 574,Description 574,59.05,ACTIVE
prod-00575,SKU-00000575,Product 575,Description 575,710.38,INACTIVE
prod-00576,SKU-00000576,Product 576,Description 576,611.16,INACTIVE
prod-00577,SKU-00000577,Product 577,Description 577,157.59,ACTIVE
prod-00578,SKU-00000578,Product 578,Description 578,952.94,ACTIVE
prod-00579,SKU-00000579,Product 579,Description 579,832.90,ACTIVE
prod-00580,SKU-00000580,Product 580,Description 580,911.15,INACTIVE
prod-00581,SKU-00000581,Product 581,Description 581,465.31,INACTIVE
prod-00582,SKU-00000582,Product 582,Description 582,343.35,ACTIVE
prod-00583,SKU-00000583,Product 583,Description 583,608.27,ACTIVE
prod-00584,SKU-00000584,Product 584,Description 584,976.49,ACTIVE
prod-00585,SKU-00000585,Product 585,Description 585,787.16,INACTIVE
prod-00586,SKU-00000586,Product 586,Description 586,111.44,ACTIVE
prod-00587,SKU-00000587,Product 587,Description 587,186.37,ACTIVE
prod-00588,SKU-00000588,Product 588,Description 588,607.74,ACTIVE
prod-00589,SKU-00000589,Product 589,Description 589,306.40,INACTIVE
prod-00590,SKU-00000590,Product 590,Description 590,712.68,INACTIVE
prod-00591,SKU-00000591,Product 591,Description 591,814.49,INACTIVE
prod-00592,SKU-00000592,Product 592,Description 592,810.94,INACTIVE
prod-00593,SKU-00000593,Product 593,Description 593,616.12,ACTIVE
prod-00594,SKU-00000594,Product 594,Description 594,284.68,ACTIVE
prod-00595,SKU-00000595,Product 595,Description 595,984.22,INACTIVE
prod-00596,SKU-00000596,Product 596,Description 596,463.20,ACTIVE
prod-00597,SKU-00000597,Product 597,Description 597,339.67,ACTIVE
prod-00598,SKU-00000598,Product 598,Description 598,528.56,ACTIVE
prod-00599,SKU-00000599,Product 599,Description 599,189.51,ACTIVE
prod-00600,SKU-00000600,Product 600,Description 600,123.87,ACTIVE
prod-00601,SKU-00000601,Product 601,Description 601,83.66,ACTIVE
prod-00602,SKU-00000602,Product 602,Description 602,531.62,INACTIVE
prod-00603,SKU-00000603,Product 603,Description 603,193.23,ACTIVE
prod-00604,SKU-00000604,Product 604,Description 604,55.61,ACTIVE
prod-00605,SKU-00000605,Product 605,Description 605,504.58,ACTIVE
prod-00606,SKU-00000606,Product 606,Description 606,169.11,ACTIVE
prod-00607,SKU-00000607,Product 607,Description 607,872.56,INACTIVE
prod-00608,SKU-00000608,Product 608,Description 608,535.60,INACTIVE
prod-00609,SKU-00000609,Product 609,Description 609,523.27,ACTIVE
prod-00610,SKU-00000610,Product 610,Description 610,820.39,ACTIVE
prod-00611,SKU-00000611,Product 611,Description 611,316.92,INACTIVE
prod-00612,SKU-00000612,Product 612,Description 612,636.15,ACTIVE
prod-00613,SKU-00000613,Product 613,Description 613,451.24,ACTIVE
prod-00614,SKU-00000614,Product 614,Description 614,775.92,INACTIVE
prod-00615,SKU-00000615,Product 615,Description 615,377.21,INACTIVE
prod-00616,SKU-00000616,Product 616,Description 616,770.20,INACTIVE
prod-00617,SKU-00000617,Product 617,Description 617,306.22,INACTIVE
prod-00618,SKU-00000618,Product 618,Description 618,583.51,INACTIVE
prod-00619,SKU-00000619,Product 619,Description 619,496.45,INACTIVE
prod-00620,SKU-00000620,Product 620,Description 620,523.42,INACTIVE
prod-00621,SKU-00000621,Product 621,Description 621,426.67,INACTIVE
prod-00622,SKU-00000622,Product 622,Description 622,612.24,INACTIVE
prod-00623,SKU-00000623,Product 623,Description 623,106.39,INACTIVE
prod-00624,SKU-00000624,Product 624,Description 624,483.39,INACTIVE
prod-00625,SKU-00000625,Product 625,Description 625,720.40,ACTIVE
prod-00626,SKU-00000626,Product 626,Description 626,317.32,ACTIVE
prod-00627,SKU-00000627,Product 627,Description 627,765.75,ACTIVE
prod-00628,SKU-00000628,Product 628,Description 628,125.20,ACTIVE
prod-00629,SKU-00000629,Product 629,Description 629,508.54,ACTIVE
prod-00630,SKU-00000630,Product 630,Description 630,704.71,ACTIVE
prod-00631,SKU-00000631,Product 631,Description 631,368.62,ACTIVE
prod-00632,SKU-00000632,Product 632,Description 632,643.73,ACTIVE
prod-00633,SKU-00000633,Product 633,Description 633,943.46,ACTIVE
prod-00634,SKU-00000634,Product 634,Description 634,658.55,ACTIVE
prod-00635,SKU-00000635,Product 635,Description 635,848.94,ACTIVE
prod-00636,SKU-00000636,Product 636,Description 636,299.20,ACTIVE
prod-00637,SKU-00000637,Product 637,Description 637,810.00,ACTIVE
prod-00638,SKU-00000638,Product 638,Description 638,893.56,ACTIVE
prod-00639,SKU-00000639,Product 639,Description 639,125.48,ACTIVE
prod-00640,SKU-00000640,Product 640,Description 640,445.94,INACTIVE
prod-00641,SKU-00000641,Product 641,Description 641,608.72,INACTIVE
prod-00642,SKU-00000642,Product 642,Description 642,378.46,ACTIVE
prod-00643,SKU-00000643,Product 643,Description 643,551.13,ACTIVE
prod-00644,SKU-00000644,Product 644,Description 644,432.28,INACTIVE
prod-00645,SKU-00000645,Product 645,Description 645,583.16,INACTIVE
prod-00646,SKU-00000646,Product 646,Description 646,332.31,ACTIVE
prod-00647,SKU-00000647,Product 647,Description 647,825.52,ACTIVE
prod-00648,SKU-00000648,Product 648,Description 648,543.98,ACTIVE
prod-00649,SKU-00000649,Product 649,Description 649,251.51,INACTIVE
prod-00650,SKU-00000650,Product 650,Description 650,352.14,ACTIVE
prod-00651,SKU-00000651,Product 651,Description 651,97.52,INACTIVE
prod-00652,SKU-00000652,Product 652,Description 652,886.41,ACTIVE
prod-00653,SKU-00000653,Product 653,Description 653,809.03,INACTIVE
prod-00654,SKU-00000654,Product 654,Description 654,275.42,INACTIVE
prod-00655,SKU-00000655,Product 655,Description 655,625.54,INACTIVE
prod-00656,SKU-00000656,Product 656,Description 656,305.36,ACTIVE
prod-00657,SKU-00000657,Product 657,Description 657,457.24,ACTIVE
prod-00658,SKU-00000658,Product 658,Description 658,446.44,ACTIVE
prod-00659,SKU-00000659,Product 659,Description 659,361.01,ACTIVE
prod-00660,SKU-00000660,Product 660,Description 660,437.56,ACTIVE
prod-00661,SKU-00000661,Product 661,Description 661,303.35,INACTIVE
prod-00662,SKU-00000662,Product 662,Description 662,292.58,ACTIVE
prod-00663,SKU-00000663,Product 663,Description 663,152.93,ACTIVE
prod-00664,SKU-00000664,Product 664,Description 664,524.50,INACTIVE
prod-00665,SKU-00000665,Product 665,Description 665,427.94,ACTIVE
prod-00666,SKU-00000666,Product 666,Description 666,602.44,ACTIVE
prod-00667,SKU-00000667,Product 667,Description 667,368.20,INACTIVE
prod-00668,SKU-00000668,Product 668,Description 668,229.16,INACTIVE
prod-00669,SKU-00000669,Product 669,Description 669,83.69,ACTIVE
prod-00670,SKU-00000670,Product 670,Description 670,458.78,ACTIVE
prod-00671,SKU-00000671,Product 671,Description 671,49.96,ACTIVE
prod-00672,SKU-00000672,Product 672,Description 672,986.27,INACTIVE
prod-00673,SKU-00000673,Product 673,Description 673,943.78,INACTIVE
prod-00674,SKU-00000674,Product 674,Description 674,620.87,ACTIVE
prod-00675,SKU-00000675,Product 675,Description 675,372.59,ACTIVE
prod-00676,SKU-00000676,Product 676,Description 676,510.54,INACTIVE
