id,quantity,productId
stk-00999,317,prod-00999
stk-01000,65,prod-01000
stk-01001,126,prod-01001
stk-01002,226,prod-01002
stk-01003,496,prod-01003
stk-01004,324,prod-01004
stk-01005,167,prod-01005
stk-01006,464,prod-01006
stk-01007,275,prod-01007
stk-01008,381,prod-01008
stk-01009,204,prod-01009
stk-01010,263,prod-01010
stk-01011,434,prod-01011
stk-01012,54,prod-01012
stk-01013,89,prod-01013
stk-01014,280,prod-01014
stk-01015,319,prod-01015
stk-01016,137,prod-01016
stk-01017,357,prod-01017
stk-01018,287,prod-01018
stk-01019,241,prod-01019
stk-01020,272,prod-01020
stk-01021,428,prod-01021
stk-01022,25,prod-01022
stk-01023,333,prod-01023
stk-01024,44,prod-01024
stk-01025,410,prod-01025
stk-01026,93,prod-01026
stk-01027,250,prod-01027
stk-01028,249,prod-01028
stk-01029,124,prod-01029
stk-01030,136,prod-01030
stk-01031,369,prod-01031
stk-01032,221,prod-01032
stk-01033,331,prod-01033
stk-01034,172,prod-01034
stk-01035,30,prod-01035
stk-01036,154,prod-01036
stk-01037,126,prod-01037
stk-01038,412,prod-01038
stk-01039,152,prod-01039
stk-01040,173,prod-01040
stk-01041,496,prod-01041
stk-01042,65,prod-01042
stk-01043,475,prod-01043
stk-01044,48,prod-01044
stk-01045,338,prod-01045
stk-01046,313,prod-01046
stk-01047,38,prod-01047
stk-01048,429,prod-01048
stk-01049,89,prod-01049
stk-01050,53,prod-01050
stk-01051,412,prod-01051
stk-01052,384,prod-01052
stk-01053,132,prod-01053
stk-01054,161,prod-01054
stk-01055,5,prod-01055
stk-01056,312,prod-01056
stk-01057,239,prod-01057
stk-01058,418,prod-01058
stk-01059,40,prod-01059
stk-01060,396,prod-01060
stk-01061,209,prod-01061
stk-01062,320,prod-01062
stk-01063,16,prod-01063
stk-01064,219,prod-01064
stk-01065,395,prod-01065
stk-01066,44,prod-01066
stk-01067,331,prod-01067
stk-01068,39,prod-01068
stk-01069,224,prod-01069
stk-01070,479,prod-01070
stk-01071,154,prod-01071
stk-01072,60,prod-01072
stk-01073,267,prod-01073
stk-01074,113,prod-01074
stk-01075,421,prod-01075
stk-01076,335,prod-01076
stk-01077,61,prod-01077
stk-01078,401,prod-01078
stk-01079,406,prod-01079
stk-01080,273,prod-01080
stk-01081,333,prod-01081
stk-01082,64,prod-01082
stk-01083,223,prod-01083
stk-01084,5,prod-01084
stk-01085,341,prod-01085
stk-01086,18,prod-01086
stk-01087,74,prod-01087
stk-01088,430,prod-01088
stk-01089,311,prod-01089
stk-01090,454,prod-01090
stk-01091,361,prod-01091
stk-01092,433,prod-01092
stk-01093,78,prod-01093
stk-01094,347,prod-01094
stk-01095,361,prod-01095
stk-01096,85,prod-01096
stk-01097,144,prod-01097
stk-01098,427,prod-01098
stk-01099,314,prod-01099
stk-01100,432,prod-01100
stk-01101,393,prod-01101
stk-01102,111,prod-01102
stk-01103,282,prod-01103
stk-01104,192,prod-01104
stk-01105,63,prod-01105
stk-01106,465,prod-01106
stk-01107,226,prod-01107
stk-01108,154,prod-01108
stk-01109,22,prod-01109
stk-01110,213,prod-01110
stk-01111,262,prod-01111
stk-01112,64,prod-01112
stk-01113,336,prod-01113
stk-01114,485,prod-01114
stk-01115,224,prod-01115
stk-01116,377,prod-01116
stk-01117,155,prod-01117
stk-01118,295,prod-01118
stk-01119,361,prod-01119
stk-01120,167,prod-01120
stk-01121,11,prod-01121
stk-01122,461,prod-01122
stk-01123,40,prod-01123
stk-01124,492,prod-01124
stk-01125,159,prod-01125
stk-01126,76,prod-01126
stk-01127,474,prod-01127
stk-01128,119,prod-01128
stk-01129,176,prod-01129
stk-01130,321,prod-01130
stk-01131,307,prod-01131
stk-01132,133,prod-01132
stk-01133,11,prod-01133
stk-01134,335,prod-01134
stk-01135,208,prod-01135
stk-01136,47,prod-01136
stk-01137,319,prod-01137
stk-01138,141,prod-01138
stk-01139,368,prod-01139
stk-01140,107,prod-01140
stk-01141,234,prod-01141
stk-01142,436,prod-01142
stk-01143,136,prod-01143
stk-01144,418,prod-01144
stk-01145,236,prod-01145
stk-01146,76,prod-01146
stk-01147,470,prod-01147
stk-01148,470,prod-01148
stk-01149,226,prod-01149
stk-01150,109,prod-01150
stk-01151,164,prod-01151
stk-01152,264,prod-01152
stk-01153,448,prod-01153
stk-01154,229,prod-01154
stk-01155,165,prod-01155
stk-01156,383,prod-01156
stk-01157,200,prod-01157
stk-01158,211,prod-01158
stk-01159,392,prod-01159
stk-01160,188,prod-01160
stk-01161,177,prod-01161
stk-01162,27,prod-01162
stk-01163,265,prod-01163
stk-01164,50,prod-01164
stk-01165,115,prod-01165
stk-01166,49,prod-01166
stk-01167,84,prod-01167
stk-01168,443,prod-01168
stk-01169,318,prod-01169
stk-01170,389,prod-01170
stk-01171,39,prod-01171
stk-01172,238,prod-01172
stk-01173,429,prod-01173
stk-01174,36,prod-01174
stk-01175,214,prod-01175
stk-01176,152,prod-01176
stk-01177,177,prod-01177
stk-01178,368,prod-01178
stk-01179,330,prod-01179
stk-01180,154,prod-01180
stk-01181,231,prod-01181
stk-01182,207,prod-01182
stk-01183,266,prod-01183
stk-01184,452,prod-01184
stk-01185,74,prod-01185
stk-01186,193,prod-01186
stk-01187,67,prod-01187
stk-01188,66,prod-01188
stk-01189,138,prod-01189
stk-01190,406,prod-01190
stk-01191,214,prod-01191
stk-01192,221,prod-01192
stk-01193,394,prod-01193
stk-01194,11,prod-01194
stk-01195,336,prod-01195
stk-01196,495,prod-01196
stk-01197,12,prod-01197
stk-01198,351,prod-01198
stk-01199,497,prod-01199
stk-01200,38,prod-01200
stk-01201,80,prod-01201
stk-01202,190,prod-01202
stk-01203,21,prod-01203
stk-01204,466,prod-01204
stk-01205,66,prod-01205
stk-01206,280,prod-01206
stk-01207,482,prod-01207
stk-01208,291,prod-01208
stk-01209,182,prod-01209
stk-01210,5,prod-01210
stk-01211,127,prod-01211
stk-01212,143,prod-01212
stk-01213,264,prod-01213
stk-01214,170,prod-01214
stk-01215,491,prod-01215
stk-01216,264,prod-01216
stk-01217,71,prod-01217
stk-01218,377,prod-01218
stk-01219,58,prod-01219
stk-01220,203,prod-01220
stk-01221,137,prod-01221
stk-01222,361,prod-01222
stk-01223,420,prod-01223
stk-01224,298,prod-01224
stk-01225,301,prod-01225
stk-01226,49,prod-01226
stk-01227,20,prod-01227
stk-01228,232,prod-01228
stk-01229,395,prod-01229
stk-01230,82,prod-01230
stk-01231,65,prod-01231
stk-01232,242,prod-01232
stk-01233,366,prod-01233
stk-01234,424,prod-01234
stk-01235,500,prod-01235
stk-01236,11,prod-01236
stk-01237,96,prod-01237
stk-01238,220,prod-01238
stk-01239,458,prod-01239
stk-01240,358,prod-01240
stk-01241,394,prod-01241
stk-01242,160,prod-01242
stk-01243,260,prod-01243
stk-01244,337,prod-01244
stk-01245,265,prod-01245
stk-01246,77,prod-01246
stk-01247,410,prod-01247
stk-01248,155,prod-01248
stk-01249,214,prod-01249
stk-01250,465,prod-01250
stk-01251,427,prod-01251
stk-01252,101,prod-01252
stk-01253,397,prod-01253
stk-01254,128,prod-01254
stk-01255,35,prod-01255
stk-01256,452,prod-01256
stk-01257,184,prod-01257
stk-01258,223,prod-01258
stk-01259,18,prod-01259
stk-01260,180,prod-01260
stk-01261,340,prod-01261
stk-01262,182,prod-01262
stk-01263,25,prod-01263
stk-01264,341,prod-01264
stk-01265,169,prod-01265
stk-01266,384,prod-01266
stk-01267,475,prod-01267
stk-01268,177,prod-01268
stk-01269,13,prod-01269
stk-01270,335,prod-01270
stk-01271,24,prod-01271
stk-01272,102,prod-01272
stk-01273,300,prod-01273
stk-01274,381,prod-01274
stk-01275,216,prod-01275
stk-01276,93,prod-01276
stk-01277,484,prod-01277
stk-01278,419,prod-01278
stk-01279,250,prod-01279
stk-01280,67,prod-01280
stk-01281,286,prod-01281
stk-01282,256,prod-01282
stk-01283,331,prod-01283
stk-01284,68,prod-01284
stk-01285,368,prod-01285
stk-01286,34,prod-01286
stk-01287,102,prod-01287
stk-01288,54,prod-01288
stk-01289,150,prod-01289
stk-01290,458,prod-01290
stk-01291,88,prod-01291
stk-01292,293,prod-01292
stk-01293,157,prod-01293
stk-01294,302,prod-01294
stk-01295,266,prod-01295
stk-01296,198,prod-01296
stk-01297,473,prod-01297
stk-01298,308,prod-01298
stk-01299,200,prod-01299
stk-01300,277,prod-01300
stk-01301,116,prod-01301
stk-01302,345,prod-01302
stk-01303,249,prod-01303
stk-01304,431,prod-01304
stk-01305,417,prod-01305
stk-01306,337,prod-01306
stk-01307,101,prod-01307
stk-01308,236,prod-01308
stk-01309,40,prod-01309
stk-01310,462,prod-01310
stk-01311,407,prod-01311
stk-01312,107,prod-01312
stk-01313,50,prod-01313
stk-01314,142,prod-01314
stk-01315,109,prod-01315
stk-01316,84,prod-01316
stk-01317,74,prod-01317
stk-01318,146,prod-01318
stk-01319,140,prod-01319
stk-01320,73,prod-01320
stk-01321,25,prod-01321
stk-01322,168,prod-01322
stk-01323,62,prod-01323
stk-01324,7,prod-01324
stk-01325,109,prod-01325
stk-01326,419,prod-01326
stk-01327,481,prod-01327
stk-01328,470,prod-01328
stk-01329,203,prod-01329
stk-01330,187,prod-01330
stk-01331,393,prod-01331
stk-01332,272,prod-01332
stk-01333,386,prod-01333
stk-01334,199,prod-01334
stk-01335,246,prod-01335
stk-01336,283,prod-01336
stk-01337,472,prod-01337
stk-01338,331,prod-01338
stk-01339,392,prod-01339
stk-01340,476,prod-01340
stk-01341,402,prod-01341
stk-01342,481,prod-01342
stk-01343,9,prod-01343
stk-01344,297,prod-01344
stk-01345,42,prod-01345
stk-01346,265,prod-01346
stk-01347,3,prod-01347
stk-01348,370,prod-01348
stk-01349,465,prod-01349
stk-01350,167,prod-01350
stk-01351,174,prod-01351
stk-01352,27,prod-01352
stk-01353,289,prod-01353
stk-01354,342,prod-01354
stk-01355,154,prod-01355
stk-01356,305,prod-01356
stk-01357,499,prod-01357
stk-01358,447,prod-01358
stk-01359,464,prod-01359
stk-01360,387,prod-01360
stk-01361,421,prod-01361
stk-01362,127,prod-01362
stk-01363,291,prod-01363
stk-01364,433,prod-01364
stk-01365,466,prod-01365
stk-01366,210,prod-01366
stk-01367,492,prod-01367
stk-01368,370,prod-01368
stk-01369,389,prod-01369
stk-01370,375,prod-01370
stk-01371,51,prod-01371
stk-01372,170,prod-01372
stk-01373,444,prod-01373
stk-01374,388,prod-01374
stk-01375,36,prod-01375
stk-01376,358,prod-01376
stk-01377,161,prod-01377
stk-01378,316,prod-01378
stk-01379,345,prod-01379
stk-01380,270,prod-01380
stk-01381,497,prod-01381
stk-01382,285,prod-01382
stk-01383,133,prod-01383
stk-01384,459,prod-01384
stk-01385,405,prod-01385
stk-01386,276,prod-01386
stk-01387,380,prod-01387
stk-01388,479,prod-01388
stk-01389,25,prod-01389
stk-01390,202,prod-01390
stk-01391,252,prod-01391
stk-01392,219,prod-01392
stk-01393,158,prod-01393
stk-01394,151,prod-01394
stk-01395,73,prod-01395
stk-01396,304,prod-01396
stk-01397,167,prod-01397
stk-01398,207,prod-01398
stk-01399,163,prod-01399
stk-01400,462,prod-01400
stk-01401,253,prod-01401
stk-01402,330,prod-01402
stk-01403,166,prod-01403
stk-01404,227,prod-01404
stk-01405,92,prod-01405
stk-01406,50,prod-01406
stk-01407,343,prod-01407
stk-01408,459,prod-01408
stk-01409,322,prod-01409
stk-01410,337,prod-01410
stk-01411,374,prod-01411
stk-01412,135,prod-01412
stk-01413,248,prod-01413
stk-01414,117,prod-01414
stk-01415,71,prod-01415
stk-01416,273,prod-01416
stk-01417,426,prod-01417
stk-01418,191,prod-01418
stk-01419,24,prod-01419
stk-01420,392,prod-01420
stk-01421,249,prod-01421
stk-01422,402,prod-01422
stk-01423,340,prod-01423
stk-01424,27,prod-01424
stk-01425,316,prod-01425
stk-01426,305,prod-01426
stk-01427,112,prod-01427
stk-01428,300,prod-01428
stk-01429,406,prod-01429
stk-01430,364,prod-01430
stk-01431,89,prod-01431
stk-01432,75,prod-01432
stk-01433,337,prod-01433
stk-01434,97,prod-01434
stk-01435,185,prod-01435
stk-01436,43,prod-01436
stk-01437,459,prod-01437
stk-01438,201,prod-01438
stk-01439,449,prod-01439
stk-01440,138,prod-01440
stk-01441,370,prod-01441
stk-01442,162,prod-01442
stk-01443,488,prod-01443
stk-01444,384,prod-01444
stk-01445,406,prod-01445
stk-01446,266,prod-01446
stk-01447,378,prod-01447
stk-01448,63,prod-01448
stk-01449,474,prod-01449
stk-01450,54,prod-01450
stk-01451,100,prod-01451
stk-01452,42,prod-01452
stk-01453,37,prod-01453
stk-01454,354,prod-01454
stk-01455,490,prod-01455
stk-01456,224,prod-01456
stk-01457,294,prod-01457
stk-01458,260,prod-01458
stk-01459,26,prod-01459
stk-01460,426,prod-01460
stk-01461,21,prod-01461
stk-01462,443,prod-01462
stk-01463,496,prod-01463
stk-01464,325,prod-01464
stk-01465,55,prod-01465
stk-01466,364,prod-01466
stk-01467,242,prod-01467
stk-01468,10,prod-01468
stk-01469,159,prod-01469
stk-01470,36,prod-01470
stk-01471,421,prod-01471
stk-01472,124,prod-01472
stk-01473,207,prod-01473
stk-01474,355,prod-01474
stk-01475,170,prod-01475
stk-01476,123,prod-01476
stk-01477,317,prod-01477
stk-01478,199,prod-01478
stk-01479,35,prod-01479
stk-01480,435,prod-01480
stk-01481,235,prod-01481
stk-01482,40,prod-01482
stk-01483,101,prod-01483
stk-01484,216,prod-01484
stk-01485,421,prod-01485
stk-01486,210,prod-01486
stk-01487,273,prod-01487
stk-01488,32,prod-01488
stk-01489,298,prod-01489
stk-01490,403,prod-01490
stk-01491,213,prod-01491
stk-01492,385,prod-01492
stk-01493,489,prod-01493
stk-01494,300,prod-01494
stk-01495,352,prod-01495
stk-01496,465,prod-01496
stk-01497,395,prod-01497
stk-01498,247,prod-01498
stk-01499,362,prod-01499
stk-01500,424,prod-01500
stk-01501,381,prod-01501
stk-01502,54,prod-01502
stk-01503,8,prod-01503
stk-01504,244,prod-01504
stk-01505,229,prod-01505
stk-01506,199,prod-01506
stk-01507,174,prod-01507
stk-01508,186,prod-01508
stk-01509,354,prod-01509
stk-01510,412,prod-01510
stk-01511,172,prod-01511
stk-01512,398,prod-01512
stk-01513,435,prod-01513
stk-01514,5,prod-01514
stk-01515,370,prod-01515
stk-01516,403,prod-01516
stk-01517,226,prod-01517
stk-01518,325,prod-01518
stk-01519,485,prod-01519
stk-01520,126,prod-01520
stk-01521,459,prod-01521
stk-01522,18,prod-01522
stk-01523,110,prod-01523
stk-01524,322,prod-01524
stk-01525,174,prod-01525
stk-01526,109,prod-01526
stk-01527,121,prod-01527
stk-01528,362,prod-01528
stk-01529,272,prod-01529
stk-01530,120,prod-01530
stk-01531,182,prod-01531
stk-01532,98,prod-01532
stk-01533,52,prod-01533
stk-01534,474,prod-01534
stk-01535,83,prod-01535
stk-01536,432,prod-01536
stk-01537,42,prod-01537
stk-01538,248,prod-01538
stk-01539,429,prod-01539
stk-01540,354,prod-01540
stk-01541,248,prod-01541
stk-01542,451,prod-01542
stk-01543,76,prod-01543
stk-01544,85,prod-01544
stk-01545,468,prod-01545
stk-01546,433,prod-01546
stk-01547,417,prod-01547
stk-01548,102,prod-01548
stk-01549,141,prod-01549
stk-01550,448,prod-01550
stk-01551,355,prod-01551
stk-01552,484,prod-01552
stk-01553,446,prod-01553
stk-01554,396,prod-01554
stk-01555,19,prod-01555
stk-01556,196,prod-01556
stk-01557,385,prod-01557
stk-01558,204,prod-01558
stk-01559,377,prod-01559
stk-01560,441,prod-01560
stk-01561,63,prod-01561
stk-01562,227,prod-01562
stk-01563,459,prod-01563
stk-01564,224,prod-01564
stk-01565,147,prod-01565
stk-01566,416,prod-01566
stk-01567,388,prod-01567
stk-01568,166,prod-01568
stk-01569,414,prod-01569
stk-01570,92,prod-01570
stk-01571,28,prod-01571
stk-01572,326,prod-01572
stk-01573,8,prod-01573
stk-01574,353,prod-01574
stk-01575,325,prod-01575
stk-01576,378,prod-01576
stk-01577,363,prod-01577
stk-01578,444,prod-01578
stk-01579,72,prod-01579
stk-01580,371,prod-01580
stk-01581,81,prod-01581
stk-01582,466,prod-01582
stk-01583,40,prod-01583
stk-01584,391,prod-01584
stk-01585,204,prod-01585
stk-01586,278,prod-01586
stk-01587,210,prod-01587
stk-01588,81,prod-01588
stk-01589,381,prod-01589
stk-01590,300,prod-01590
stk-01591,463,prod-01591
stk-01592,30,prod-01592
stk-01593,207,prod-01593
stk-01594,224,prod-01594
stk-01595,287,prod-01595
stk-01596,239,prod-01596
stk-01597,318,prod-01597
stk-01598,485,prod-01598
stk-01599,349,prod-01599
stk-01600,206,prod-01600
stk-01601,122,prod-01601
stk-01602,265,prod-01602
stk-01603,99,prod-01603
stk-01604,377,prod-01604
stk-01605,500,prod-01605
stk-01606,496,prod-01606
stk-01607,199,prod-01607
stk-01608,343,prod-01608
stk-01609,381,prod-01609
stk-01610,202,prod-01610
stk-01611,60,prod-01611
stk-01612,234,prod-01612
stk-01613,466,prod-01613
stk-01614,406,prod-01614
stk-01615,443,prod-01615
stk-01616,150,prod-01616
stk-01617,142,prod-01617
stk-01618,462,prod-01618
stk-01619,35,prod-01619
stk-01620,346,prod-01620
stk-01621,47,prod-01621
stk-01622,350,prod-01622
stk-01623,359,prod-01623
stk-01624,316,prod-01624
stk-01625,315,prod-01625
stk-01626,442,prod-01626
stk-01627,69,prod-01627
stk-01628,303,prod-01628
stk-01629,94,prod-01629
stk-01630,289,prod-01630
stk-01631,241,prod-01631
stk-01632,36,prod-01632
stk-01633,437,prod-01633
stk-01634,69,prod-01634
stk-01635,427,prod-01635
stk-01636,191,prod-01636
stk-01637,443,prod-01637
stk-01638,408,prod-01638
stk-01639,325,prod-01639
stk-01640,191,prod-01640
stk-01641,245,prod-01641
stk-01642,299,prod-01642
stk-01643,25,prod-01643
stk-01644,63,prod-01644
stk-01645,101,prod-01645
stk-01646,81,prod-01646
stk-01647,290,prod-01647
stk-01648,436,prod-01648
stk-01649,224,prod-01649
stk-01650,274,prod-01650
stk-01651,487,prod-01651
stk-01652,470,prod-01652
stk-01653,29,prod-01653
stk-01654,118,prod-01654
stk-01655,325,prod-01655
stk-01656,66,prod-01656
stk-01657,238,prod-01657
stk-01658,168,prod-01658
stk-01659,117,prod-01659
stk-01660,500,prod-01660
stk-01661,359,prod-01661
stk-01662,205,prod-01662
stk-01663,413,prod-01663
stk-01664,409,prod-01664
stk-01665,461,prod-01665
stk-01666,350,prod-01666
stk-01667,95,prod-01667
stk-01668,460,prod-01668
stk-01669,154,prod-01669
stk-01670,367,prod-01670
stk-01671,2,prod-01671
stk-01672,63,prod-01672
stk-01673,476,prod-01673
stk-01674,108,prod-01674
stk-01675,447,prod-01675
stk-01676,156,prod-01676
stk-01677,490,prod-01677
stk-01678,325,prod-01678
stk-01679,296,prod-01679
stk-01680,331,prod-01680
stk-01681,120,prod-01681
stk-01682,109,prod-01682
stk-01683,496,prod-01683
stk-01684,185,prod-01684
stk-01685,331,prod-01685
stk-01686,99,prod-01686
stk-01687,438,prod-01687
stk-01688,403,prod-01688
stk-01689,428,prod-01689
stk-01690,27,prod-01690
stk-01691,374,prod-01691
stk-01692,297,prod-01692
stk-01693,205,prod-01693
stk-01694,486,prod-01694
stk-01695,5,prod-01695
stk-01696,431,prod-01696
stk-01697,279,prod-01697
stk-01698,145,prod-01698
stk-01699,200,prod-01699
stk-01700,58,prod-01700
stk-01701,177,prod-01701
stk-01702,380,prod-01702
stk-01703,320,prod-01703
stk-01704,393,prod-01704
stk-01705,479,prod-01705
stk-01706,125,prod-01706
stk-01707,348,prod-01707
stk-01708,74,prod-01708
stk-01709,407,prod-01709
stk-01710,152,prod-01710
stk-01711,448,prod-01711
stk-01712,117,prod-01712
stk-01713,183,prod-01713
stk-01714,54,prod-01714
stk-01715,496,prod-01715
stk-01716,72,prod-01716
stk-01717,348,prod-01717
stk-01718,329,prod-01718
stk-01719,74,prod-01719
stk-01720,47,prod-01720
stk-01721,319,prod-01721
stk-01722,284,prod-01722
stk-01723,391,prod-01723
stk-01724,168,prod-01724
stk-01725,327,prod-01725
stk-01726,99,prod-01726
stk-01727,440,prod-01727
stk-01728,443,prod-01728
stk-01729,19,prod-01729
stk-01730,431,prod-01730
stk-01731,325,prod-01731
stk-01732,255,prod-01732
stk-01733,97,prod-01733
stk-01734,375,prod-01734
stk-01735,253,prod-01735
stk-01736,310,prod-01736
stk-01737,350,prod-01737
stk-01738,19,prod-01738
stk-01739,363,prod-01739
stk-01740,498,prod-01740
stk-01741,30,prod-01741
stk-01742,381,prod-01742
stk-01743,386,prod-01743
stk-01744,431,prod-01744
stk-01745,340,prod-01745
stk-01746,472,prod-01746
stk-01747,175,prod-01747
stk-01748,195,prod-01748
stk-01749,100,prod-01749
stk-01750,251,prod-01750
stk-01751,301,prod-01751
stk-01752,387,prod-01752
stk-01753,484,prod-01753
stk-01754,388,prod-01754
stk-01755,455,prod-01755
stk-01756,232,prod-01756
stk-01757,272,prod-01757
stk-01758,475,prod-01758
stk-01759,293,prod-01759
stk-01760,75,prod-01760
stk-01761,12,prod-01761
stk-01762,363,prod-01762
stk-01763,129,prod-01763
stk-01764,28,prod-01764
stk-01765,57,prod-01765
stk-01766,243,prod-01766
stk-01767,117,prod-01767
stk-01768,343,prod-01768
stk-01769,417,prod-01769
stk-01770,315,prod-01770
stk-01771,8,prod-01771
stk-01772,117,prod-01772
stk-01773,474,prod-01773
stk-01774,26,prod-01774
stk-01775,500,prod-01775
stk-01776,109,prod-01776
stk-01777,474,prod-01777
stk-01778,276,prod-01778
stk-01779,320,prod-01779
stk-01780,53,prod-01780
stk-01781,344,prod-01781
stk-01782,402,prod-01782
stk-01783,35,prod-01783
stk-01784,69,prod-01784
stk-01785,149,prod-01785
stk-01786,339,prod-01786
stk-01787,348,prod-01787
stk-01788,118,prod-01788
stk-01789,353,prod-01789
stk-01790,323,prod-01790
stk-01791,443,prod-01791
stk-01792,242,prod-01792
stk-01793,103,prod-01793
stk-01794,121,prod-01794
stk-01795,319,prod-01795
stk-01796,134,prod-01796
stk-01797,423,prod-01797
stk-01798,261,prod-01798
stk-01799,214,prod-01799
stk-01800,404,prod-01800
stk-01801,183,prod-01801
stk-01802,29,prod-01802
stk-01803,48,prod-01803
stk-01804,61,prod-01804
stk-01805,405,prod-01805
stk-01806,264,prod-01806
stk-01807,242,prod-01807
stk-01808,473,prod-01808
stk-01809,473,prod-01809
stk-01810,145,prod-01810
stk-01811,263,prod-01811
stk-01812,225,prod-01812
stk-01813,437,prod-01813
stk-01814,348,prod-01814
stk-01815,354,prod-01815
